Timestamp,Production [kW]
1/11/2024 7:15,0
1/11/2024 7:30,0.17766667
1/11/2024 7:45,0.5126667
1/11/2024 8:00,0.9216667
1/11/2024 8:15,1.3133334
1/11/2024 8:30,1.7046666
1/11/2024 8:45,2.0986667
1/11/2024 9:00,2.4116667
1/11/2024 9:15,2.6983333
1/11/2024 9:30,2.942
1/11/2024 9:45,3.163
1/11/2024 10:00,3.3406667
1/11/2024 10:15,3.4463333
1/11/2024 10:30,3.5793333
1/11/2024 10:45,3.6583333
1/11/2024 11:00,3.7323333
1/11/2024 11:15,3.7883333
1/11/2024 11:30,3.7863333
1/11/2024 11:45,3.7893333
1/11/2024 12:00,3.7863333
1/11/2024 12:15,3.6713333
1/11/2024 12:30,3.5703333
1/11/2024 12:45,3.3966667
1/11/2024 13:00,3.2206667
1/11/2024 13:15,3.0316667
1/11/2024 13:30,2.9616667
1/11/2024 13:45,3.0076667
1/11/2024 14:00,2.4026667
1/11/2024 14:15,1.7826666
1/11/2024 14:30,1.3453334
1/11/2024 14:45,0.6126667
1/11/2024 15:00,0.46666666
1/11/2024 15:15,0.28566666
1/11/2024 15:30,0.14833333
1/11/2024 15:45,0.038666668
1/11/2024 16:00,0.02
1/11/2024 16:15,0.030666666
1/11/2024 16:30,0
1/11/2024 16:45,0
1/11/2024 17:00,0
1/11/2024 17:15,0
1/11/2024 17:30,0
1/11/2024 17:45,0
1/11/2024 18:00,0
1/11/2024 18:15,0
1/11/2024 18:30,0
1/11/2024 18:45,0
1/11/2024 19:00,0
1/11/2024 19:15,0
1/11/2024 19:30,0
1/11/2024 19:45,0
1/11/2024 20:00,0
1/11/2024 20:15,0
1/11/2024 20:30,0
1/11/2024 20:45,0
1/11/2024 21:00,0
1/11/2024 21:15,0
1/11/2024 21:30,0
1/11/2024 21:45,0
1/11/2024 22:00,0
1/11/2024 22:15,0
1/11/2024 22:30,0
1/11/2024 22:45,0
1/11/2024 23:00,0
1/11/2024 23:15,0
1/11/2024 23:30,0
1/11/2024 23:45,0
1/12/2024 0:00,0
1/12/2024 0:15,0
1/12/2024 0:30,0
1/12/2024 0:45,0
1/12/2024 1:00,0
1/12/2024 1:15,0
1/12/2024 1:30,0
1/12/2024 1:45,0
1/12/2024 2:00,0
1/12/2024 2:15,0
1/12/2024 2:30,0
1/12/2024 2:45,0
1/12/2024 3:00,0
1/12/2024 3:15,0
1/12/2024 3:30,0
1/12/2024 3:45,0
1/12/2024 4:00,0
1/12/2024 4:15,0
1/12/2024 4:30,0
1/12/2024 4:45,0
1/12/2024 5:00,0
1/12/2024 5:15,0
1/12/2024 5:30,0
1/12/2024 5:45,0
1/12/2024 6:00,0
1/12/2024 6:15,0
1/12/2024 6:30,0
1/12/2024 6:45,0
1/12/2024 7:00,0
1/12/2024 7:15,0
1/12/2024 7:30,0.033333332
1/12/2024 7:45,0.088
1/12/2024 8:00,0.6133333
1/12/2024 8:15,1.2573334
1/12/2024 8:30,1.587
1/12/2024 8:45,1.92
1/12/2024 9:00,2.2133333
1/12/2024 9:15,2.583
1/12/2024 9:30,2.78
1/12/2024 9:45,3.0153333
1/12/2024 10:00,3.2046667
1/12/2024 10:15,3.3906667
1/12/2024 10:30,4.2073335
1/12/2024 10:45,2.58
1/12/2024 11:00,0.9743333
1/12/2024 11:15,0.8616667
1/12/2024 11:30,0.957
1/12/2024 11:45,1.36
1/12/2024 12:00,1.3233334
1/12/2024 12:15,1.0793334
1/12/2024 12:30,0.7176667
1/12/2024 12:45,0.709
1/12/2024 13:00,0.8746667
1/12/2024 13:15,0.5563333
1/12/2024 13:30,0.398
1/12/2024 13:45,0.36933334
1/12/2024 14:00,0.419
1/12/2024 14:15,0.54
1/12/2024 14:30,0.45033334
1/12/2024 14:45,0.245
1/12/2024 15:00,0.22
1/12/2024 15:15,0.119666664
1/12/2024 15:30,0.02
1/12/2024 15:45,0.042
1/12/2024 16:00,0
1/12/2024 16:15,0
1/12/2024 16:30,0
1/12/2024 16:45,0
1/12/2024 17:00,0
1/12/2024 17:15,0
1/12/2024 17:30,0
1/12/2024 17:45,0
1/12/2024 18:00,0
1/12/2024 18:15,0
1/12/2024 18:30,0
1/12/2024 18:45,0
1/12/2024 19:00,0
1/12/2024 19:15,0
1/12/2024 19:30,0
1/12/2024 19:45,0
1/12/2024 20:00,0
1/12/2024 20:15,0
1/12/2024 20:30,0
1/12/2024 20:45,0
1/12/2024 21:00,0
1/12/2024 21:15,0
1/12/2024 21:30,0
1/12/2024 21:45,0
1/12/2024 22:00,0
1/12/2024 22:15,0
1/12/2024 22:30,0
1/12/2024 22:45,0
1/12/2024 23:00,0
1/12/2024 23:15,0
1/12/2024 23:30,0
1/12/2024 23:45,0
1/13/2024 0:00,0
1/13/2024 0:15,0
1/13/2024 0:30,0
1/13/2024 0:45,0
1/13/2024 1:00,0
1/13/2024 1:15,0
1/13/2024 1:30,0
1/13/2024 1:45,0
1/13/2024 2:00,0
1/13/2024 2:15,0
1/13/2024 2:30,0
1/13/2024 2:45,0
1/13/2024 3:00,0
1/13/2024 3:15,0
1/13/2024 3:30,0
1/13/2024 3:45,0
1/13/2024 4:00,0
1/13/2024 4:15,0
1/13/2024 4:30,0
1/13/2024 4:45,0
1/13/2024 5:00,0
1/13/2024 5:15,0
1/13/2024 5:30,0
1/13/2024 5:45,0
1/13/2024 6:00,0
1/13/2024 6:15,0
1/13/2024 6:30,0
1/13/2024 6:45,0
1/13/2024 7:00,0
1/13/2024 7:15,0.014
1/13/2024 7:30,0.13266667
1/13/2024 7:45,0.093
1/13/2024 8:00,0.071333336
1/13/2024 8:15,0.099333336
1/13/2024 8:30,0.124
1/13/2024 8:45,0.22333333
1/13/2024 9:00,0.274
1/13/2024 9:15,0.46633334
1/13/2024 9:30,0.416
1/13/2024 9:45,0.35866666
1/13/2024 10:00,0.291
1/13/2024 10:15,0.37966666
1/13/2024 10:30,0.43566666
1/13/2024 10:45,0.42466666
1/13/2024 11:00,0.401
1/13/2024 11:15,0.33
1/13/2024 11:30,0.421
1/13/2024 11:45,0.5406667
1/13/2024 12:00,0.45
1/13/2024 12:15,0.6193333
1/13/2024 12:30,0.5843333
1/13/2024 12:45,0.6323333
1/13/2024 13:00,0.592
1/13/2024 13:15,0.788
1/13/2024 13:30,1.0706666
1/13/2024 13:45,1.0643334
1/13/2024 14:00,0.7866667
1/13/2024 14:15,0.6346667
1/13/2024 14:30,0.6166667
1/13/2024 14:45,1.1823334
1/13/2024 15:00,0.8483333
1/13/2024 15:15,0.422
1/13/2024 15:30,0.142
1/13/2024 15:45,0.043666668
1/13/2024 16:00,0.028666666
1/13/2024 16:15,0
1/13/2024 16:30,0
1/13/2024 16:45,0
1/13/2024 17:00,0
1/13/2024 17:15,0
1/13/2024 17:30,0
1/13/2024 17:45,0
1/13/2024 18:00,0
1/13/2024 18:15,0
1/13/2024 18:30,0
1/13/2024 18:45,0
1/13/2024 19:00,0
1/13/2024 19:15,0
1/13/2024 19:30,0
1/13/2024 19:45,0
1/13/2024 20:00,0
1/13/2024 20:15,0
1/13/2024 20:30,0
1/13/2024 20:45,0
1/13/2024 21:00,0
1/13/2024 21:15,0
1/13/2024 21:30,0
1/13/2024 21:45,0
1/13/2024 22:00,0
1/13/2024 22:15,0
1/13/2024 22:30,0
1/13/2024 22:45,0
1/13/2024 23:00,0
1/13/2024 23:15,0
1/13/2024 23:30,0
1/13/2024 23:45,0
1/14/2024 0:00,0
1/14/2024 0:15,0
1/14/2024 0:30,0
1/14/2024 0:45,0
1/14/2024 1:00,0
1/14/2024 1:15,0
1/14/2024 1:30,0
1/14/2024 1:45,0
1/14/2024 2:00,0
1/14/2024 2:15,0
1/14/2024 2:30,0
1/14/2024 2:45,0
1/14/2024 3:00,0
1/14/2024 3:15,0
1/14/2024 3:30,0
1/14/2024 3:45,0
1/14/2024 4:00,0
1/14/2024 4:15,0
1/14/2024 4:30,0
1/14/2024 4:45,0
1/14/2024 5:00,0
1/14/2024 5:15,0
1/14/2024 5:30,0
1/14/2024 5:45,0
1/14/2024 6:00,0
1/14/2024 6:15,0
1/14/2024 6:30,0
1/14/2024 6:45,0
1/14/2024 7:00,0
1/14/2024 7:15,0
1/14/2024 7:30,0.041333332
1/14/2024 7:45,0.16733333
1/14/2024 8:00,0.39366666
1/14/2024 8:15,0.463
1/14/2024 8:30,0.46133334
1/14/2024 8:45,0.36233334
1/14/2024 9:00,0.6123333
1/14/2024 9:15,1.438
1/14/2024 9:30,2.8016667
1/14/2024 9:45,2.9473333
1/14/2024 10:00,3.128
1/14/2024 10:15,3.2283333
1/14/2024 10:30,3.208
1/14/2024 10:45,3.4143333
1/14/2024 11:00,3.6093333
1/14/2024 11:15,3.6733333
1/14/2024 11:30,3.736
1/14/2024 11:45,3.718
1/14/2024 12:00,3.8313333
1/14/2024 12:15,3.2486667
1/14/2024 12:30,3.3296667
1/14/2024 12:45,3.4116667
1/14/2024 13:00,3.1746667
1/14/2024 13:15,2.8523333
1/14/2024 13:30,2.7506667
1/14/2024 13:45,2.033
1/14/2024 14:00,1.7966666
1/14/2024 14:15,1.8846666
1/14/2024 14:30,1.4426666
1/14/2024 14:45,0.5896667
1/14/2024 15:00,0.45
1/14/2024 15:15,0.27
1/14/2024 15:30,0.082333336
1/14/2024 15:45,0.022666666
1/14/2024 16:00,0.013333333
1/14/2024 16:15,0
1/14/2024 16:30,0
1/14/2024 16:45,0
1/14/2024 17:00,0
1/14/2024 17:15,0
1/14/2024 17:30,0
1/14/2024 17:45,0
1/14/2024 18:00,0
1/14/2024 18:15,0
1/14/2024 18:30,0
1/14/2024 18:45,0
1/14/2024 19:00,0
1/14/2024 19:15,0
1/14/2024 19:30,0
1/14/2024 19:45,0
1/14/2024 20:00,0
1/14/2024 20:15,0
1/14/2024 20:30,0
1/14/2024 20:45,0
1/14/2024 21:00,0
1/14/2024 21:15,0
1/14/2024 21:30,0
1/14/2024 21:45,0
1/14/2024 22:00,0
1/14/2024 22:15,0
1/14/2024 22:30,0
1/14/2024 22:45,0
1/14/2024 23:00,0
1/14/2024 23:15,0
1/14/2024 23:30,0
1/14/2024 23:45,0
1/15/2024 0:00,0
1/15/2024 0:15,0
1/15/2024 0:30,0
1/15/2024 0:45,0
1/15/2024 1:00,0
1/15/2024 1:15,0
1/15/2024 1:30,0
1/15/2024 1:45,0
1/15/2024 2:00,0
1/15/2024 2:15,0
1/15/2024 2:30,0
1/15/2024 2:45,0
1/15/2024 3:00,0
1/15/2024 3:15,0
1/15/2024 3:30,0
1/15/2024 3:45,0
1/15/2024 4:00,0
1/15/2024 4:15,0
1/15/2024 4:30,0
1/15/2024 4:45,0
1/15/2024 5:00,0
1/15/2024 5:15,0
1/15/2024 5:30,0
1/15/2024 5:45,0
1/15/2024 6:00,0
1/15/2024 6:15,0
1/15/2024 6:30,0
1/15/2024 6:45,0
1/15/2024 7:00,0
1/15/2024 7:15,0.034
1/15/2024 7:30,0.106
1/15/2024 7:45,0.24766667
1/15/2024 8:00,0.617
1/15/2024 8:15,0.48566666
1/15/2024 8:30,0.256
1/15/2024 8:45,0.335
1/15/2024 9:00,2.195
1/15/2024 9:15,2.5423333
1/15/2024 9:30,2.7476667
1/15/2024 9:45,2.952
1/15/2024 10:00,3.102
1/15/2024 10:15,3.2803333
1/15/2024 10:30,3.489
1/15/2024 10:45,3.6036667
1/15/2024 11:00,3.6543333
1/15/2024 11:15,3.8713333
1/15/2024 11:30,3.7936667
1/15/2024 11:45,3.7093333
1/15/2024 12:00,3.6173333
1/15/2024 12:15,3.587
1/15/2024 12:30,3.5213333
1/15/2024 12:45,3.373
1/15/2024 13:00,3.1083333
1/15/2024 13:15,2.964
1/15/2024 13:30,2.8516667
1/15/2024 13:45,2.492
1/15/2024 14:00,2.2996667
1/15/2024 14:15,2.051
1/15/2024 14:30,1.7066666
1/15/2024 14:45,1.2983334
1/15/2024 15:00,0.5873333
1/15/2024 15:15,0.5266667
1/15/2024 15:30,0.14066667
1/15/2024 15:45,0.015666667
1/15/2024 16:00,0.010666667
1/15/2024 16:15,0
1/15/2024 16:30,0
1/15/2024 16:45,0
1/15/2024 17:00,0
1/15/2024 17:15,0
1/15/2024 17:30,0
1/15/2024 17:45,0
1/15/2024 18:00,0
1/15/2024 18:15,0
1/15/2024 18:30,0
1/15/2024 18:45,0
1/15/2024 19:00,0
1/15/2024 19:15,0
1/15/2024 19:30,0
1/15/2024 19:45,0
1/15/2024 20:00,0
1/15/2024 20:15,0
1/15/2024 20:30,0
1/15/2024 20:45,0
1/15/2024 21:00,0
1/15/2024 21:15,0
1/15/2024 21:30,0
1/15/2024 21:45,0
1/15/2024 22:00,0
1/15/2024 22:15,0
1/15/2024 22:30,0
1/15/2024 22:45,0
1/15/2024 23:00,0
1/15/2024 23:15,0
1/15/2024 23:30,0
1/15/2024 23:45,0
1/16/2024 0:00,0
1/16/2024 0:15,0
1/16/2024 0:30,0
1/16/2024 0:45,0
1/16/2024 1:00,0
1/16/2024 1:15,0
1/16/2024 1:30,0
1/16/2024 1:45,0
1/16/2024 2:00,0
1/16/2024 2:15,0
1/16/2024 2:30,0
1/16/2024 2:45,0
1/16/2024 3:00,0
1/16/2024 3:15,0
1/16/2024 3:30,0
1/16/2024 3:45,0
1/16/2024 4:00,0
1/16/2024 4:15,0
1/16/2024 4:30,0
1/16/2024 4:45,0
1/16/2024 5:00,0
1/16/2024 5:15,0
1/16/2024 5:30,0
1/16/2024 5:45,0
1/16/2024 6:00,0
1/16/2024 6:15,0
1/16/2024 6:30,0
1/16/2024 6:45,0
1/16/2024 7:00,0
1/16/2024 7:15,0.016
1/16/2024 7:30,0.25466667
1/16/2024 7:45,0.6286667
1/16/2024 8:00,1.1863334
1/16/2024 8:15,1.1756666
1/16/2024 8:30,1.3216666
1/16/2024 8:45,1.286
1/16/2024 9:00,2.3636667
1/16/2024 9:15,1.4493334
1/16/2024 9:30,2.4736667
1/16/2024 9:45,2.7823333
1/16/2024 10:00,3.6763333
1/16/2024 10:15,3.691
1/16/2024 10:30,3.7803333
1/16/2024 10:45,3.9126667
1/16/2024 11:00,3.8873333
1/16/2024 11:15,3.878
1/16/2024 11:30,3.8876667
1/16/2024 11:45,3.8776667
1/16/2024 12:00,3.8313333
1/16/2024 12:15,3.7793333
1/16/2024 12:30,3.6053333
1/16/2024 12:45,3.165
1/16/2024 13:00,3.4153333
1/16/2024 13:15,3.1496667
1/16/2024 13:30,1.9246666
1/16/2024 13:45,2.456
1/16/2024 14:00,2.465
1/16/2024 14:15,2.1966667
1/16/2024 14:30,2.077
1/16/2024 14:45,1.4856666
1/16/2024 15:00,0.852
1/16/2024 15:15,0.32
1/16/2024 15:30,0.24
1/16/2024 15:45,0.109666664
1/16/2024 16:00,0.015666667
1/16/2024 16:15,0.012666667
1/16/2024 16:30,0
1/16/2024 16:45,0
1/16/2024 17:00,0
1/16/2024 17:15,0
1/16/2024 17:30,0
1/16/2024 17:45,0
1/16/2024 18:00,0
1/16/2024 18:15,0
1/16/2024 18:30,0
1/16/2024 18:45,0
1/16/2024 19:00,0
1/16/2024 19:15,0
1/16/2024 19:30,0
1/16/2024 19:45,0
1/16/2024 20:00,0
1/16/2024 20:15,0
1/16/2024 20:30,0
1/16/2024 20:45,0
1/16/2024 21:00,0
1/16/2024 21:15,0
1/16/2024 21:30,0
1/16/2024 21:45,0
1/16/2024 22:00,0
1/16/2024 22:15,0
1/16/2024 22:30,0
1/16/2024 22:45,0
1/16/2024 23:00,0
1/16/2024 23:15,0
1/16/2024 23:30,0
1/16/2024 23:45,0
1/17/2024 0:00,0
1/17/2024 0:15,0
1/17/2024 0:30,0
1/17/2024 0:45,0
1/17/2024 1:00,0
1/17/2024 1:15,0
1/17/2024 1:30,0
1/17/2024 1:45,0
1/17/2024 2:00,0
1/17/2024 2:15,0
1/17/2024 2:30,0
1/17/2024 2:45,0
1/17/2024 3:00,0
1/17/2024 3:15,0
1/17/2024 3:30,0
1/17/2024 3:45,0
1/17/2024 4:00,0
1/17/2024 4:15,0
1/17/2024 4:30,0
1/17/2024 4:45,0
1/17/2024 5:00,0
1/17/2024 5:15,0
1/17/2024 5:30,0
1/17/2024 5:45,0
1/17/2024 6:00,0
1/17/2024 6:15,0
1/17/2024 6:30,0
1/17/2024 6:45,0
1/17/2024 7:00,0
1/17/2024 7:15,0
1/17/2024 7:30,0
1/17/2024 7:45,0
1/17/2024 8:00,0
1/17/2024 8:15,0
1/17/2024 8:30,0.032
1/17/2024 8:45,0.068666664
1/17/2024 9:00,0.064
1/17/2024 9:15,0.08
1/17/2024 9:30,0.108333336
1/17/2024 9:45,0.223
1/17/2024 10:00,0.27033334
1/17/2024 10:15,0.22033333
1/17/2024 10:30,0.17866667
1/17/2024 10:45,0.321
1/17/2024 11:00,0.46466666
1/17/2024 11:15,1.3506666
1/17/2024 11:30,0.9763333
1/17/2024 11:45,0.7166667
1/17/2024 12:00,0.542
1/17/2024 12:15,0.6756667
1/17/2024 12:30,0.6303333
1/17/2024 12:45,0.24166667
1/17/2024 13:00,0.34866666
1/17/2024 13:15,0.33466666
1/17/2024 13:30,0.35033334
1/17/2024 13:45,0.487
1/17/2024 14:00,0.085666664
1/17/2024 14:15,0.297
1/17/2024 14:30,0.268
1/17/2024 14:45,0.026
1/17/2024 15:00,0.025666666
1/17/2024 15:15,0.030666666
1/17/2024 15:30,0
1/17/2024 15:45,0
1/17/2024 16:00,0
1/17/2024 16:15,0
1/17/2024 16:30,0
1/17/2024 16:45,0
1/17/2024 17:00,0
1/17/2024 17:15,0
1/17/2024 17:30,0
1/17/2024 17:45,0
1/17/2024 18:00,0
1/17/2024 18:15,0
1/17/2024 18:30,0
1/17/2024 18:45,0
1/17/2024 19:00,0
1/17/2024 19:15,0
1/17/2024 19:30,0
1/17/2024 19:45,0
1/17/2024 20:00,0
1/17/2024 20:15,0
1/17/2024 20:30,0
1/17/2024 20:45,0
1/17/2024 21:00,0
1/17/2024 21:15,0
1/17/2024 21:30,0
1/17/2024 21:45,0
1/17/2024 22:00,0
1/17/2024 22:15,0
1/17/2024 22:30,0
1/17/2024 22:45,0
1/17/2024 23:00,0
1/17/2024 23:15,0
1/17/2024 23:30,0
1/17/2024 23:45,0
1/18/2024 0:00,0
1/18/2024 0:15,0
1/18/2024 0:30,0
1/18/2024 0:45,0
1/18/2024 1:00,0
1/18/2024 1:15,0
1/18/2024 1:30,0
1/18/2024 1:45,0
1/18/2024 2:00,0
1/18/2024 2:15,0
1/18/2024 2:30,0
1/18/2024 2:45,0
1/18/2024 3:00,0
1/18/2024 3:15,0
1/18/2024 3:30,0
1/18/2024 3:45,0
1/18/2024 4:00,0
1/18/2024 4:15,0
1/18/2024 4:30,0
1/18/2024 4:45,0
1/18/2024 5:00,0
1/18/2024 5:15,0
1/18/2024 5:30,0
1/18/2024 5:45,0
1/18/2024 6:00,0
1/18/2024 6:15,0
1/18/2024 6:30,0
1/18/2024 6:45,0
1/18/2024 7:00,0
1/18/2024 7:15,0
1/18/2024 7:30,0
1/18/2024 7:45,0
1/18/2024 8:00,0.052666668
1/18/2024 8:15,0.067333336
1/18/2024 8:30,0.088666664
1/18/2024 8:45,0.076
1/18/2024 9:00,0.15433333
1/18/2024 9:15,0.21966667
1/18/2024 9:30,0.276
1/18/2024 9:45,0.33566666
1/18/2024 10:00,0.31433334
1/18/2024 10:15,0.453
1/18/2024 10:30,0.387
1/18/2024 10:45,0.174
1/18/2024 11:00,0.197
1/18/2024 11:15,0.551
1/18/2024 11:30,0.23266667
1/18/2024 11:45,0.35166666
1/18/2024 12:00,0.594
1/18/2024 12:15,0.288
1/18/2024 12:30,0.218
1/18/2024 12:45,0.413
1/18/2024 13:00,0.13866667
1/18/2024 13:15,0.12966667
1/18/2024 13:30,0.13766667
1/18/2024 13:45,0.5546667
1/18/2024 14:00,0.478
1/18/2024 14:15,0.154
1/18/2024 14:30,0.14733333
1/18/2024 14:45,0.20066667
1/18/2024 15:00,0.1
1/18/2024 15:15,0.052666668
1/18/2024 15:30,0.035666668
1/18/2024 15:45,0.064666664
1/18/2024 16:00,0.017333334
1/18/2024 16:15,0.014
1/18/2024 16:30,0.015
1/18/2024 16:45,0
1/18/2024 17:00,0
1/18/2024 17:15,0
1/18/2024 17:30,0
1/18/2024 17:45,0
1/18/2024 18:00,0
1/18/2024 18:15,0
1/18/2024 18:30,0
1/18/2024 18:45,0
1/18/2024 19:00,0
1/18/2024 19:15,0
1/18/2024 19:30,0
1/18/2024 19:45,0
1/18/2024 20:00,0
1/18/2024 20:15,0
1/18/2024 20:30,0
1/18/2024 20:45,0
1/18/2024 21:00,0
1/18/2024 21:15,0
1/18/2024 21:30,0
1/18/2024 21:45,0
1/18/2024 22:00,0
1/18/2024 22:15,0
1/18/2024 22:30,0
1/18/2024 22:45,0
1/18/2024 23:00,0
1/18/2024 23:15,0
1/18/2024 23:30,0
1/18/2024 23:45,0
1/19/2024 0:00,0
1/19/2024 0:15,0
1/19/2024 0:30,0
1/19/2024 0:45,0
1/19/2024 1:00,0
1/19/2024 1:15,0
1/19/2024 1:30,0
1/19/2024 1:45,0
1/19/2024 2:00,0
1/19/2024 2:15,0
1/19/2024 2:30,0
1/19/2024 2:45,0
1/19/2024 3:00,0
1/19/2024 3:15,0
1/19/2024 3:30,0
1/19/2024 3:45,0
1/19/2024 4:00,0
1/19/2024 4:15,0
1/19/2024 4:30,0
1/19/2024 4:45,0
1/19/2024 5:00,0
1/19/2024 5:15,0
1/19/2024 5:30,0
1/19/2024 5:45,0
1/19/2024 6:00,0
1/19/2024 6:15,0
1/19/2024 6:30,0
1/19/2024 6:45,0
1/19/2024 7:00,0
1/19/2024 7:15,0
1/19/2024 7:30,0
1/19/2024 7:45,0
1/19/2024 8:00,0.021333334
1/19/2024 8:15,0.063333332
1/19/2024 8:30,0.089333336
1/19/2024 8:45,0.11
1/19/2024 9:00,0.274
1/19/2024 9:15,0.19266667
1/19/2024 9:30,0.216
1/19/2024 9:45,0.22766667
1/19/2024 10:00,0.103666664
1/19/2024 10:15,0.096333336
1/19/2024 10:30,0.089666664
1/19/2024 10:45,0.14333333
1/19/2024 11:00,0.232
1/19/2024 11:15,0.121666664
1/19/2024 11:30,0.067333336
1/19/2024 11:45,0.062666668
1/19/2024 12:00,0.064
1/19/2024 12:15,0.064666664
1/19/2024 12:30,0.094
1/19/2024 12:45,0.126333336
1/19/2024 13:00,0.107333336
1/19/2024 13:15,0.088666664
1/19/2024 13:30,0.092666664
1/19/2024 13:45,0.112333336
1/19/2024 14:00,0.102666664
1/19/2024 14:15,0.073333336
1/19/2024 14:30,0.07
1/19/2024 14:45,0.076666664
1/19/2024 15:00,0.036666668
1/19/2024 15:15,0.058666668
1/19/2024 15:30,0.018
1/19/2024 15:45,0
1/19/2024 16:00,0
1/19/2024 16:15,0
1/19/2024 16:30,0
1/19/2024 16:45,0
1/19/2024 17:00,0
1/19/2024 17:15,0
1/19/2024 17:30,0
1/19/2024 17:45,0
1/19/2024 18:00,0
1/19/2024 18:15,0
1/19/2024 18:30,0
1/19/2024 18:45,0
1/19/2024 19:00,0
1/19/2024 19:15,0
1/19/2024 19:30,0
1/19/2024 19:45,0
1/19/2024 20:00,0
1/19/2024 20:15,0
1/19/2024 20:30,0
1/19/2024 20:45,0
1/19/2024 21:00,0
1/19/2024 21:15,0
1/19/2024 21:30,0
1/19/2024 21:45,0
1/19/2024 22:00,0
1/19/2024 22:15,0
1/19/2024 22:30,0
1/19/2024 22:45,0
1/19/2024 23:00,0
1/19/2024 23:15,0
1/19/2024 23:30,0
1/19/2024 23:45,0
1/20/2024 0:00,0
1/20/2024 0:15,0
1/20/2024 0:30,0
1/20/2024 0:45,0
1/20/2024 1:00,0
1/20/2024 1:15,0
1/20/2024 1:30,0
1/20/2024 1:45,0
1/20/2024 2:00,0
1/20/2024 2:15,0
1/20/2024 2:30,0
1/20/2024 2:45,0
1/20/2024 3:00,0
1/20/2024 3:15,0
1/20/2024 3:30,0
1/20/2024 3:45,0
1/20/2024 4:00,0
1/20/2024 4:15,0
1/20/2024 4:30,0
1/20/2024 4:45,0
1/20/2024 5:00,0
1/20/2024 5:15,0
1/20/2024 5:30,0
1/20/2024 5:45,0
1/20/2024 6:00,0
1/20/2024 6:15,0
1/20/2024 6:30,0
1/20/2024 6:45,0
1/20/2024 7:00,0
1/20/2024 7:15,0
1/20/2024 7:30,0.047333332
1/20/2024 7:45,0.138
1/20/2024 8:00,0.238
1/20/2024 8:15,0.34633334
1/20/2024 8:30,0.44033334
1/20/2024 8:45,0.551
1/20/2024 9:00,0.7303333
1/20/2024 9:15,0.975
1/20/2024 9:30,1.4613334
1/20/2024 9:45,2.4716667
1/20/2024 10:00,3.31
1/20/2024 10:15,3.6293333
1/20/2024 10:30,3.7803333
1/20/2024 10:45,3.901
1/20/2024 11:00,3.9933333
1/20/2024 11:15,4.023
1/20/2024 11:30,4.0316667
1/20/2024 11:45,4.0466667
1/20/2024 12:00,4.003
1/20/2024 12:15,3.937
1/20/2024 12:30,3.8226667
1/20/2024 12:45,3.6593333
1/20/2024 13:00,3.432
1/20/2024 13:15,3.2823333
1/20/2024 13:30,3.0766667
1/20/2024 13:45,2.8136667
1/20/2024 14:00,2.5733333
1/20/2024 14:15,2.2313333
1/20/2024 14:30,1.9066666
1/20/2024 14:45,1.549
1/20/2024 15:00,1.154
1/20/2024 15:15,0.749
1/20/2024 15:30,0.26933334
1/20/2024 15:45,0.083333336
1/20/2024 16:00,0.038
1/20/2024 16:15,0.018
1/20/2024 16:30,0
1/20/2024 16:45,0
1/20/2024 17:00,0
1/20/2024 17:15,0
1/20/2024 17:30,0
1/20/2024 17:45,0
1/20/2024 18:00,0
1/20/2024 18:15,0
1/20/2024 18:30,0
1/20/2024 18:45,0
1/20/2024 19:00,0
1/20/2024 19:15,0
1/20/2024 19:30,0
1/20/2024 19:45,0
1/20/2024 20:00,0
1/20/2024 20:15,0
1/20/2024 20:30,0
1/20/2024 20:45,0
1/20/2024 21:00,0
1/20/2024 21:15,0
1/20/2024 21:30,0
1/20/2024 21:45,0
1/20/2024 22:00,0
1/20/2024 22:15,0
1/20/2024 22:30,0
1/20/2024 22:45,0
1/20/2024 23:00,0
1/20/2024 23:15,0
1/20/2024 23:30,0
1/20/2024 23:45,0
1/21/2024 0:00,0
1/21/2024 0:15,0
1/21/2024 0:30,0
1/21/2024 0:45,0
1/21/2024 1:00,0
1/21/2024 1:15,0
1/21/2024 1:30,0
1/21/2024 1:45,0
1/21/2024 2:00,0
1/21/2024 2:15,0
1/21/2024 2:30,0
1/21/2024 2:45,0
1/21/2024 3:00,0
1/21/2024 3:15,0
1/21/2024 3:30,0
1/21/2024 3:45,0
1/21/2024 4:00,0
1/21/2024 4:15,0
1/21/2024 4:30,0
1/21/2024 4:45,0
1/21/2024 5:00,0
1/21/2024 5:15,0
1/21/2024 5:30,0
1/21/2024 5:45,0
1/21/2024 6:00,0
1/21/2024 6:15,0
1/21/2024 6:30,0
1/21/2024 6:45,0
1/21/2024 7:00,0
1/21/2024 7:15,0.039333332
1/21/2024 7:30,0.35266666
1/21/2024 7:45,0.74
1/21/2024 8:00,1.1473334
1/21/2024 8:15,1.5216666
1/21/2024 8:30,1.8603334
1/21/2024 8:45,2.1993333
1/21/2024 9:00,2.4893333
1/21/2024 9:15,2.7353333
1/21/2024 9:30,2.9456667
1/21/2024 9:45,3.1606667
1/21/2024 10:00,3.32
1/21/2024 10:15,3.4816667
1/21/2024 10:30,3.5963333
1/21/2024 10:45,3.739
1/21/2024 11:00,3.814
1/21/2024 11:15,3.8126667
1/21/2024 11:30,3.8873333
1/21/2024 11:45,3.866
1/21/2024 12:00,3.8013333
1/21/2024 12:15,3.7246667
