Timestamp,Grid Import [kWh],Grid Export [kWh]
2024.10.10. 01:45,0,0
2024.10.10. 02:00,0,0
2024.10.10. 02:15,0,0
2024.10.10. 02:30,0,0
2024.10.10. 02:45,0,0
2024.10.10. 03:00,0,0
2024.10.10. 03:15,0,0
2024.10.10. 03:30,0,0
2024.10.10. 03:45,0,0
2024.10.10. 04:00,0,0
2024.10.10. 04:15,0,0
2024.10.10. 04:30,0,0
2024.10.10. 04:45,0,0
2024.10.10. 05:00,0,0
2024.10.10. 05:15,0,0
2024.10.10. 05:30,0,0
2024.10.10. 05:45,0,0
2024.10.10. 06:00,0,0
2024.10.10. 06:15,0,0
2024.10.10. 06:30,0,0
2024.10.10. 06:45,0,0
2024.10.10. 07:00,0,0
2024.10.10. 07:15,0,0
2024.10.10. 07:30,0,0
2024.10.10. 07:45,0,0
2024.10.10. 08:00,0,0
2024.10.10. 08:15,0,0
2024.10.10. 08:30,0,0
2024.10.10. 08:45,0,0
2024.10.10. 09:00,0,0
2024.10.10. 09:15,0,0
2024.10.10. 09:30,0,0
2024.10.10. 09:45,0,0
2024.10.10. 10:00,0,0
2024.10.10. 10:15,0,0
2024.10.10. 10:30,0,0
2024.10.10. 10:45,0,0
2024.10.10. 11:00,0,0
2024.10.10. 11:15,0.032,0
2024.10.10. 11:30,0.566,0.144
2024.10.10. 11:45,0.222,0.511
2024.10.10. 12:00,0.246,0.427
2024.10.10. 12:15,0,1.118
2024.10.10. 12:30,0,1.213
2024.10.10. 12:45,0,1.137
2024.10.10. 13:00,0,1.105
2024.10.10. 13:15,0,1.076
2024.10.10. 13:30,0,0.637
2024.10.10. 13:45,0.027,0.617
2024.10.10. 14:00,0,0.811
2024.10.10. 14:15,0,0.858
2024.10.10. 14:30,0.128,0.403
2024.10.10. 14:45,0.207,0.314
2024.10.10. 15:00,0,0.29
2024.10.10. 15:15,0,0.448
2024.10.10. 15:30,0,0.542
2024.10.10. 15:45,0,0.211
2024.10.10. 16:00,0,0.184
2024.10.10. 16:15,0.018,0.121
2024.10.10. 16:30,0.015,0.016
2024.10.10. 16:45,0.053,0
2024.10.10. 17:00,0.047,0.001
2024.10.10. 17:15,0.031,0.004
2024.10.10. 17:30,0.046,0
2024.10.10. 17:45,0.041,0
2024.10.10. 18:00,0.08,0
2024.10.10. 18:15,0.072,0
2024.10.10. 18:30,0.053,0
2024.10.10. 18:45,0.058,0
2024.10.10. 19:00,0.052,0
2024.10.10. 19:15,0.066,0
2024.10.10. 19:30,0.064,0
2024.10.10. 19:45,0.048,0
2024.10.10. 20:00,0.047,0
2024.10.10. 20:15,0.048,0
2024.10.10. 20:30,0.061,0
2024.10.10. 20:45,0.069,0
2024.10.10. 21:00,0.057,0
2024.10.10. 21:15,0.045,0
2024.10.10. 21:30,0.574,0
2024.10.10. 21:45,0.404,0
2024.10.10. 22:00,0.513,0
2024.10.10. 22:15,0.517,0
2024.10.10. 22:30,0.248,0
2024.10.10. 22:45,0.016,0
2024.10.10. 23:00,0.055,0
2024.10.10. 23:15,0.018,0
2024.10.10. 23:30,0.017,0
2024.10.10. 23:45,0.034,0
2024.10.11. 00:00,0.036,0
2024.10.11. 00:15,0.023,0
2024.10.11. 00:30,0.016,0
2024.10.11. 00:45,0.018,0
2024.10.11. 01:00,0.017,0
2024.10.11. 01:15,0.018,0
2024.10.11. 01:30,0.07,0
2024.10.11. 01:45,0.035,0
2024.10.11. 02:00,0.021,0
2024.10.11. 02:15,0.018,0
2024.10.11. 02:30,0.017,0
2024.10.11. 02:45,0.016,0
2024.10.11. 03:00,0.018,0
2024.10.11. 03:15,0.033,0
2024.10.11. 03:30,0.037,0
2024.10.11. 03:45,0.024,0
2024.10.11. 04:00,0.017,0
2024.10.11. 04:15,0.017,0
2024.10.11. 04:30,0.017,0
2024.10.11. 04:45,0.052,0
2024.10.11. 05:00,0.027,0
2024.10.11. 05:15,0.037,0
2024.10.11. 05:30,0.029,0
2024.10.11. 05:45,0.016,0
2024.10.11. 06:00,0.017,0
2024.10.11. 06:15,0.017,0
2024.10.11. 06:30,0.018,0
2024.10.11. 06:45,0.021,0
2024.10.11. 07:00,0.037,0
2024.10.11. 07:15,0.033,0.06
2024.10.11. 07:30,0,0.178
2024.10.11. 07:45,0,0.268
2024.10.11. 08:00,0,0.356
2024.10.11. 08:15,0.041,0.211
2024.10.11. 08:30,0.024,0.514
2024.10.11. 08:45,0.01,0.565
2024.10.11. 09:00,0.014,0.645
2024.10.11. 09:15,0.003,0.701
2024.10.11. 09:30,0,0.8
2024.10.11. 09:45,0,0.881
2024.10.11. 10:00,0,0.944
2024.10.11. 10:15,0.142,0.639
2024.10.11. 10:30,0.116,0.73
2024.10.11. 10:45,0,1.072
2024.10.11. 11:00,0.117,0.521
2024.10.11. 11:15,0.055,0.734
2024.10.11. 11:30,0,1.088
2024.10.11. 11:45,0,1.183
2024.10.11. 12:00,0,1.19
2024.10.11. 12:15,0.082,0.814
2024.10.11. 12:30,0.014,1.106
2024.10.11. 12:45,0,1.167
2024.10.11. 13:00,0,1.172
2024.10.11. 13:15,0,1.132
2024.10.11. 13:30,0,1.092
2024.10.11. 13:45,0,0.948
2024.10.11. 14:00,0,1.018
2024.10.11. 14:15,0,0.943
2024.10.11. 14:30,0,0.879
2024.10.11. 14:45,0.001,0.821
2024.10.11. 15:00,0,0.771
2024.10.11. 15:15,0,0.698
2024.10.11. 15:30,0,0.558
2024.10.11. 15:45,0,0.509
2024.10.11. 16:00,0,0.118
2024.10.11. 16:15,0,0.232
2024.10.11. 16:30,0,0.132
2024.10.11. 16:45,0,0.144
2024.10.11. 17:00,0,0.058
2024.10.11. 17:15,0.003,0.024
2024.10.11. 17:30,0.028,0.005
2024.10.11. 17:45,0.041,0.001
2024.10.11. 18:00,0.049,0
2024.10.11. 18:15,0.039,0
2024.10.11. 18:30,0.03,0
2024.10.11. 18:45,0.036,0
2024.10.11. 19:00,0.069,0
2024.10.11. 19:15,0.045,0
2024.10.11. 19:30,0.046,0
2024.10.11. 19:45,0.067,0
2024.10.11. 20:00,0.061,0
2024.10.11. 20:15,0.049,0
2024.10.11. 20:30,0.051,0
2024.10.11. 20:45,0.052,0
2024.10.11. 21:00,0.196,0
2024.10.11. 21:15,0.581,0
2024.10.11. 21:30,0.553,0
2024.10.11. 21:45,0.526,0
2024.10.11. 22:00,0.406,0
2024.10.11. 22:15,0.059,0
2024.10.11. 22:30,0.048,0
2024.10.11. 22:45,0.045,0
2024.10.11. 23:00,0.066,0
2024.10.11. 23:15,0.061,0
2024.10.11. 23:30,0.206,0
2024.10.11. 23:45,0.529,0
2024.10.12. 00:00,0.054,0
2024.10.12. 00:15,0.039,0
2024.10.12. 00:30,0.035,0
2024.10.12. 00:45,0.022,0
2024.10.12. 01:00,0.039,0
2024.10.12. 01:15,0.035,0
2024.10.12. 01:30,0.018,0
2024.10.12. 01:45,0.017,0
2024.10.12. 02:00,0.017,0
2024.10.12. 02:15,0.017,0
2024.10.12. 02:30,0.034,0
2024.10.12. 02:45,0.037,0
2024.10.12. 03:00,0.021,0
2024.10.12. 03:15,0.017,0
2024.10.12. 03:30,0.017,0
2024.10.12. 03:45,0.018,0
2024.10.12. 04:00,0.025,0
2024.10.12. 04:15,0.036,0
2024.10.12. 04:30,0.028,0
2024.10.12. 04:45,0.018,0
2024.10.12. 05:00,0.017,0
2024.10.12. 05:15,0.017,0
2024.10.12. 05:30,0.017,0
2024.10.12. 05:45,0.032,0
2024.10.12. 06:00,0.035,0
2024.10.12. 06:15,0.024,0
2024.10.12. 06:30,0.016,0
2024.10.12. 06:45,0.018,0
2024.10.12. 07:00,0.015,0.001
2024.10.12. 07:15,0.005,0.013
2024.10.12. 07:30,0,0.108
2024.10.12. 07:45,0,0.202
2024.10.12. 08:00,0,0.073
2024.10.12. 08:15,0,0.091
2024.10.12. 08:30,0.079,0.135
2024.10.12. 08:45,0.235,0.208
2024.10.12. 09:00,0.299,0.286
2024.10.12. 09:15,0.251,0.448
2024.10.12. 09:30,0,0.758
2024.10.12. 09:45,0,0.811
2024.10.12. 10:00,0,0.885
2024.10.12. 10:15,0,0.81
2024.10.12. 10:30,0,0.902
2024.10.12. 10:45,0,0.719
2024.10.12. 11:00,0.02,0.461
2024.10.12. 11:15,0.064,0.66
2024.10.12. 11:30,0.299,0.806
2024.10.12. 11:45,0.188,0.85
2024.10.12. 12:00,0.182,0.728
2024.10.12. 12:15,0.6,0.749
2024.10.12. 12:30,0.518,0.65
2024.10.12. 12:45,0.198,0.465
2024.10.12. 13:00,0,0.818
2024.10.12. 13:15,0,0.48
2024.10.12. 13:30,0,0.555
2024.10.12. 13:45,0,1.054
2024.10.12. 14:00,0,1.064
2024.10.12. 14:15,0,0.411
2024.10.12. 14:30,0,0.809
2024.10.12. 14:45,0,0.396
2024.10.12. 15:00,0,0.843
2024.10.12. 15:15,0,0.731
2024.10.12. 15:30,0,0.617
2024.10.12. 15:45,0,0.505
2024.10.12. 16:00,0,0.374
2024.10.12. 16:15,0,0.249
2024.10.12. 16:30,0.01,0.195
2024.10.12. 16:45,0.599,0.023
2024.10.12. 17:00,0.629,0.005
2024.10.12. 17:15,0.088,0.001
2024.10.12. 17:30,0.075,0
2024.10.12. 17:45,0.039,0
2024.10.12. 18:00,0.032,0
2024.10.12. 18:15,0.019,0
2024.10.12. 18:30,0.018,0
2024.10.12. 18:45,0.025,0
2024.10.12. 19:00,0.038,0
2024.10.12. 19:15,0.412,0
2024.10.12. 19:30,0.526,0
2024.10.12. 19:45,0.523,0
2024.10.12. 20:00,0.523,0
2024.10.12. 20:15,0.544,0
2024.10.12. 20:30,0.127,0
2024.10.12. 20:45,0.04,0
2024.10.12. 21:00,0.039,0
2024.10.12. 21:15,0.04,0
2024.10.12. 21:30,0.038,0
2024.10.12. 21:45,0.046,0
2024.10.12. 22:00,0.055,0
2024.10.12. 22:15,0.046,0
2024.10.12. 22:30,0.034,0
2024.10.12. 22:45,0.034,0
2024.10.12. 23:00,0.034,0
2024.10.12. 23:15,0.034,0
2024.10.12. 23:30,0.044,0
2024.10.12. 23:45,0.053,0
2024.10.13. 00:00,0.039,0
2024.10.13. 00:15,0.026,0
2024.10.13. 00:30,0.023,0
2024.10.13. 00:45,0.023,0
2024.10.13. 01:00,0.184,0
2024.10.13. 01:15,0.514,0
2024.10.13. 01:30,0.068,0
2024.10.13. 01:45,0.021,0
2024.10.13. 02:00,0.017,0
2024.10.13. 02:15,0.017,0
2024.10.13. 02:30,0.017,0
2024.10.13. 02:45,0.016,0
2024.10.13. 03:00,0.031,0
2024.10.13. 03:15,0.035,0
2024.10.13. 03:30,0.024,0
2024.10.13. 03:45,0.017,0
2024.10.13. 04:00,0.016,0
2024.10.13. 04:15,0.017,0
2024.10.13. 04:30,0.017,0
2024.10.13. 04:45,0.028,0
2024.10.13. 05:00,0.036,0
2024.10.13. 05:15,0.026,0
2024.10.13. 05:30,0.017,0
2024.10.13. 05:45,0.017,0
2024.10.13. 06:00,0.016,0
2024.10.13. 06:15,0.018,0
2024.10.13. 06:30,0.023,0
2024.10.13. 06:45,0.037,0
2024.10.13. 07:00,0.029,0
2024.10.13. 07:15,0.011,0.004
2024.10.13. 07:30,0.005,0.012
2024.10.13. 07:45,0,0.041
2024.10.13. 08:00,0,0.213
2024.10.13. 08:15,0.001,0.426
2024.10.13. 08:30,0,0.521
2024.10.13. 08:45,0,0.457
2024.10.13. 09:00,0,0.268
2024.10.13. 09:15,0.018,0.281
2024.10.13. 09:30,0.188,0.236
2024.10.13. 09:45,0.005,0.327
2024.10.13. 10:00,0.012,0.471
2024.10.13. 10:15,0.003,0.692
2024.10.13. 10:30,0.12,0.58
2024.10.13. 10:45,0.43,0.479
2024.10.13. 11:00,0.267,0.553
2024.10.13. 11:15,0.263,0.525
2024.10.13. 11:30,0.082,0.62
2024.10.13. 11:45,0.019,0.483
2024.10.13. 12:00,0.019,0.434
2024.10.13. 12:15,0,0.403
2024.10.13. 12:30,0,0.426
2024.10.13. 12:45,0.137,0.416
2024.10.13. 13:00,0.217,0.251
2024.10.13. 13:15,0,0.345
2024.10.13. 13:30,0.001,0.313
2024.10.13. 13:45,0,0.265
2024.10.13. 14:00,0,0.392
2024.10.13. 14:15,0,0.359
2024.10.13. 14:30,0,0.334
2024.10.13. 14:45,0,0.408
2024.10.13. 15:00,0.058,0.402
2024.10.13. 15:15,0,0.374
2024.10.13. 15:30,0,0.377
2024.10.13. 15:45,0,0.207
2024.10.13. 16:00,0,0.123
2024.10.13. 16:15,0,0.043
2024.10.13. 16:30,0,0.033
2024.10.13. 16:45,0.005,0.021
2024.10.13. 17:00,0.028,0
2024.10.13. 17:15,0.085,0
2024.10.13. 17:30,0.106,0
2024.10.13. 17:45,0.536,0
2024.10.13. 18:00,0.549,0
2024.10.13. 18:15,0.745,0
2024.10.13. 18:30,0.711,0
2024.10.13. 18:45,1.056,0
2024.10.13. 19:00,0.905,0
2024.10.13. 19:15,0.658,0
2024.10.13. 19:30,0.707,0
2024.10.13. 19:45,0.516,0
2024.10.13. 20:00,0.336,0
2024.10.13. 20:15,0.34,0
2024.10.13. 20:30,0.275,0
2024.10.13. 20:45,0.33,0
2024.10.13. 21:00,0.707,0
2024.10.13. 21:15,0.24,0
2024.10.13. 21:30,0.385,0
2024.10.13. 21:45,0.637,0
2024.10.13. 22:00,0.59,0
2024.10.13. 22:15,0.17,0
2024.10.13. 22:30,0.032,0
2024.10.13. 22:45,0.248,0
2024.10.13. 23:00,0.306,0
2024.10.13. 23:15,0.018,0
2024.10.13. 23:30,0.018,0
2024.10.13. 23:45,0.017,0
2024.10.14. 00:00,0.017,0
2024.10.14. 00:15,0.017,0
2024.10.14. 00:30,0.026,0
2024.10.14. 00:45,0.036,0
2024.10.14. 01:00,0.035,0
2024.10.14. 01:15,0.02,0
2024.10.14. 01:30,0.018,0
2024.10.14. 01:45,0.017,0
2024.10.14. 02:00,0.017,0
2024.10.14. 02:15,0.017,0
2024.10.14. 02:30,0.018,0
2024.10.14. 02:45,0.024,0
2024.10.14. 03:00,0.036,0
2024.10.14. 03:15,0.036,0
2024.10.14. 03:30,0.024,0
2024.10.14. 03:45,0.017,0
2024.10.14. 04:00,0.017,0
2024.10.14. 04:15,0.017,0
2024.10.14. 04:30,0.018,0
2024.10.14. 04:45,0.017,0
2024.10.14. 05:00,0.017,0
2024.10.14. 05:15,0.035,0
2024.10.14. 05:30,0.036,0
2024.10.14. 05:45,0.024,0
2024.10.14. 06:00,0.02,0
2024.10.14. 06:15,0.164,0
2024.10.14. 06:30,0.507,0
2024.10.14. 06:45,0.122,0
2024.10.14. 07:00,0.026,0.002
2024.10.14. 07:15,0.002,0.078
2024.10.14. 07:30,0,0.121
2024.10.14. 07:45,0,0.108
2024.10.14. 08:00,0,0.127
2024.10.14. 08:15,0,0.264
2024.10.14. 08:30,0.008,0.356
2024.10.14. 08:45,0,0.567
2024.10.14. 09:00,0.016,0.521
2024.10.14. 09:15,0.001,0.717
2024.10.14. 09:30,0.017,0.807
2024.10.14. 09:45,0.175,0.59
2024.10.14. 10:00,0.039,0.881
2024.10.14. 10:15,0,1
2024.10.14. 10:30,0,1.045
2024.10.14. 10:45,0,1.072
2024.10.14. 11:00,0,1.079
2024.10.14. 11:15,0,1.101
2024.10.14. 11:30,0,1.111
2024.10.14. 11:45,0,1.079
2024.10.14. 12:00,0,1.098
2024.10.14. 12:15,0,1.153
2024.10.14. 12:30,0,1.172
2024.10.14. 12:45,0,1.085
2024.10.14. 13:00,0.1,0.761
2024.10.14. 13:15,0.044,0.948
2024.10.14. 13:30,0,1.12
2024.10.14. 13:45,0,1.061
2024.10.14. 14:00,0,0.992
2024.10.14. 14:15,0,0.95
2024.10.14. 14:30,0,0.756
2024.10.14. 14:45,0,0.611
2024.10.14. 15:00,0,0.466
2024.10.14. 15:15,0,0.394
2024.10.14. 15:30,0,0.239
2024.10.14. 15:45,0,0.244
2024.10.14. 16:00,0,0.264
2024.10.14. 16:15,0,0.303
2024.10.14. 16:30,0,0.14
2024.10.14. 16:45,0.022,0.053
2024.10.14. 17:00,0.007,0.036
2024.10.14. 17:15,0.02,0.012
2024.10.14. 17:30,0.022,0.001
2024.10.14. 17:45,0.051,0
2024.10.14. 18:00,0.216,0
2024.10.14. 18:15,0.716,0
2024.10.14. 18:30,0.41,0
2024.10.14. 18:45,0.248,0
2024.10.14. 19:00,0.561,0
2024.10.14. 19:15,0.718,0
2024.10.14. 19:30,0.601,0
2024.10.14. 19:45,0.575,0
2024.10.14. 20:00,0.578,0
2024.10.14. 20:15,0.602,0
2024.10.14. 20:30,0.725,0
2024.10.14. 20:45,0.734,0
2024.10.14. 21:00,0.419,0
2024.10.14. 21:15,0.261,0
2024.10.14. 21:30,0.144,0
2024.10.14. 21:45,0.166,0
2024.10.14. 22:00,0.553,0
2024.10.14. 22:15,0.539,0
2024.10.14. 22:30,0.51,0
2024.10.14. 22:45,0.506,0
2024.10.14. 23:00,0.415,0
2024.10.14. 23:15,0.037,0
2024.10.14. 23:30,0.038,0
2024.10.14. 23:45,0.025,0
2024.10.15. 00:00,0.02,0
2024.10.15. 00:15,0.019,0
2024.10.15. 00:30,0.02,0
2024.10.15. 00:45,0.019,0
2024.10.15. 01:00,0.022,0
2024.10.15. 01:15,0.037,0
2024.10.15. 01:30,0.037,0
2024.10.15. 01:45,0.027,0
2024.10.15. 02:00,0.018,0
2024.10.15. 02:15,0.019,0
2024.10.15. 02:30,0.02,0
2024.10.15. 02:45,0.018,0
2024.10.15. 03:00,0.019,0
2024.10.15. 03:15,0.036,0
2024.10.15. 03:30,0.035,0
2024.10.15. 03:45,0.032,0
2024.10.15. 04:00,0.018,0
2024.10.15. 04:15,0.02,0
2024.10.15. 04:30,0.018,0
2024.10.15. 04:45,0.019,0
2024.10.15. 05:00,0.018,0
2024.10.15. 05:15,0.029,0
2024.10.15. 05:30,0.037,0
2024.10.15. 05:45,0.035,0
2024.10.15. 06:00,0.067,0
2024.10.15. 06:15,0.683,0
2024.10.15. 06:30,0.521,0
2024.10.15. 06:45,0.199,0
2024.10.15. 07:00,0.209,0
2024.10.15. 07:15,0.277,0
2024.10.15. 07:30,0.199,0.001
2024.10.15. 07:45,0.152,0.034
2024.10.15. 08:00,0.339,0.149
2024.10.15. 08:15,0.31,0.243
2024.10.15. 08:30,0.045,0.409
2024.10.15. 08:45,0.033,0.463
2024.10.15. 09:00,0.02,0.536
2024.10.15. 09:15,0.001,0.619
2024.10.15. 09:30,0.02,0.804
2024.10.15. 09:45,0,1.018
2024.10.15. 10:00,0,0.95
2024.10.15. 10:15,0,1.025
2024.10.15. 10:30,0,1.054
2024.10.15. 10:45,0,0.899
2024.10.15. 11:00,0,0.828
2024.10.15. 11:15,0,0.544
2024.10.15. 11:30,0,0.423
2024.10.15. 11:45,0,0.567
2024.10.15. 12:00,0,1.255
2024.10.15. 12:15,0,0.639
2024.10.15. 12:30,0,0.978
2024.10.15. 12:45,0,1.055
2024.10.15. 13:00,0,0.918
2024.10.15. 13:15,0,0.774
2024.10.15. 13:30,0,0.883
2024.10.15. 13:45,0,0.937
2024.10.15. 14:00,0,1.032
2024.10.15. 14:15,0,1.04
2024.10.15. 14:30,0,0.891
2024.10.15. 14:45,0,0.862
2024.10.15. 15:00,0,0.81
2024.10.15. 15:15,0,0.683
2024.10.15. 15:30,0,0.544
2024.10.15. 15:45,0,0.413
2024.10.15. 16:00,0,0.371
2024.10.15. 16:15,0.258,0.216
2024.10.15. 16:30,0.037,0.17
2024.10.15. 16:45,0,0.082
2024.10.15. 17:00,0,0.042
2024.10.15. 17:15,0,0.012
2024.10.15. 17:30,0.011,0.003
2024.10.15. 17:45,0.02,0
2024.10.15. 18:00,0.02,0
2024.10.15. 18:15,0.034,0
2024.10.15. 18:30,0.063,0
2024.10.15. 18:45,0.065,0
2024.10.15. 19:00,0.085,0
2024.10.15. 19:15,0.109,0
2024.10.15. 19:30,0.069,0
2024.10.15. 19:45,0.081,0
2024.10.15. 20:00,0.291,0
2024.10.15. 20:15,0.298,0
2024.10.15. 20:30,0.064,0
2024.10.15. 20:45,0.093,0
2024.10.15. 21:00,0.279,0
2024.10.15. 21:15,0.572,0
2024.10.15. 21:30,0.563,0
2024.10.15. 21:45,0.546,0
2024.10.15. 22:00,0.654,0
2024.10.15. 22:15,0.599,0
2024.10.15. 22:30,0.579,0
2024.10.15. 22:45,0.565,0
2024.10.15. 23:00,0.507,0
2024.10.15. 23:15,0.374,0
2024.10.15. 23:30,0.023,0
2024.10.15. 23:45,0.036,0
2024.10.16. 00:00,0.042,0
2024.10.16. 00:15,0.026,0
2024.10.16. 00:30,0.021,0
2024.10.16. 00:45,0.02,0
2024.10.16. 01:00,0.018,0
2024.10.16. 01:15,0.017,0
2024.10.16. 01:30,0.017,0
2024.10.16. 01:45,0.018,0
2024.10.16. 02:00,0.035,0
2024.10.16. 02:15,0.035,0
2024.10.16. 02:30,0.028,0
2024.10.16. 02:45,0.017,0
2024.10.16. 03:00,0.018,0
2024.10.16. 03:15,0.018,0
2024.10.16. 03:30,0.017,0
2024.10.16. 03:45,0.017,0
2024.10.16. 04:00,0.017,0
2024.10.16. 04:15,0.027,0
2024.10.16. 04:30,0.036,0
2024.10.16. 04:45,0.035,0
2024.10.16. 05:00,0.019,0
2024.10.16. 05:15,0.019,0
2024.10.16. 05:30,0.019,0
2024.10.16. 05:45,0.018,0
2024.10.16. 06:00,0.018,0
2024.10.16. 06:15,0.018,0
2024.10.16. 06:30,0.044,0
2024.10.16. 06:45,0.052,0
2024.10.16. 07:00,0.232,0.001
2024.10.16. 07:15,0.33,0.032
2024.10.16. 07:30,0,0.129
2024.10.16. 07:45,0.083,0.209
2024.10.16. 08:00,0.018,0.284
2024.10.16. 08:15,0.055,0.372
2024.10.16. 08:30,0.309,0.317
2024.10.16. 08:45,0.432,0.362
2024.10.16. 09:00,0.103,0.531
2024.10.16. 09:15,0.034,0.65
2024.10.16. 09:30,0.004,0.752
2024.10.16. 09:45,0,0.839
2024.10.16. 10:00,0,0.931
2024.10.16. 10:15,0,0.998
2024.10.16. 10:30,0,1.049
2024.10.16. 10:45,0,1.075
2024.10.16. 11:00,0,1.104
2024.10.16. 11:15,0,1.118
2024.10.16. 11:30,0,1.139
2024.10.16. 11:45,0,1.162
2024.10.16. 12:00,0,1.168
2024.10.16. 12:15,0,1.166
2024.10.16. 12:30,0,1.143
2024.10.16. 12:45,0,1.124
2024.10.16. 13:00,0,1.081
2024.10.16. 13:15,0,1.04
2024.10.16. 13:30,0,1.038
2024.10.16. 13:45,0.111,0.762
2024.10.16. 14:00,0.005,0.976
2024.10.16. 14:15,0,0.917
2024.10.16. 14:30,0,0.862
2024.10.16. 14:45,0,0.815
2024.10.16. 15:00,0,0.745
2024.10.16. 15:15,0,0.673
2024.10.16. 15:30,0,0.592
2024.10.16. 15:45,0,0.483
2024.10.16. 16:00,0,0.387
2024.10.16. 16:15,0,0.293
2024.10.16. 16:30,0,0.18
2024.10.16. 16:45,0,0.093
2024.10.16. 17:00,0.021,0.034
2024.10.16. 17:15,0.017,0.008
2024.10.16. 17:30,0.067,0.001
2024.10.16. 17:45,0.103,0
2024.10.16. 18:00,0.039,0
2024.10.16. 18:15,0.036,0
2024.10.16. 18:30,0.036,0
2024.10.16. 18:45,0.05,0
2024.10.16. 19:00,0.447,0
2024.10.16. 19:15,0.117,0
2024.10.16. 19:30,0.031,0
2024.10.16. 19:45,0.031,0
2024.10.16. 20:00,0.043,0
2024.10.16. 20:15,0.528,0
2024.10.16. 20:30,0.562,0
2024.10.16. 20:45,0.549,0
2024.10.16. 21:00,0.56,0
2024.10.16. 21:15,0.547,0
2024.10.16. 21:30,0.534,0
2024.10.16. 21:45,0.213,0
2024.10.16. 22:00,0.375,0
2024.10.16. 22:15,0.537,0
2024.10.16. 22:30,0.533,0
2024.10.16. 22:45,0.515,0
2024.10.16. 23:00,0.237,0
2024.10.16. 23:15,0.023,0
2024.10.16. 23:30,0.019,0
2024.10.16. 23:45,0.026,0
2024.10.17. 00:00,0.035,0
2024.10.17. 00:15,0.028,0
2024.10.17. 00:30,0.019,0
2024.10.17. 00:45,0.018,0
2024.10.17. 01:00,0.017,0
2024.10.17. 01:15,0.018,0
2024.10.17. 01:30,0.035,0
2024.10.17. 01:45,0.035,0
2024.10.17. 02:00,0.021,0
2024.10.17. 02:15,0.018,0
2024.10.17. 02:30,0.018,0
2024.10.17. 02:45,0.02,0
2024.10.17. 03:00,0.023,0
2024.10.17. 03:15,0.036,0
2024.10.17. 03:30,0.031,0
2024.10.17. 03:45,0.018,0
2024.10.17. 04:00,0.018,0
2024.10.17. 04:15,0.018,0
2024.10.17. 04:30,0.017,0
2024.10.17. 04:45,0.03,0
2024.10.17. 05:00,0.035,0
2024.10.17. 05:15,0.026,0
2024.10.17. 05:30,0.018,0
2024.10.17. 05:45,0.019,0
2024.10.17. 06:00,0.023,0
2024.10.17. 06:15,0.109,0
2024.10.17. 06:30,0.499,0
2024.10.17. 06:45,0.24,0
2024.10.17. 07:00,0.027,0.001
2024.10.17. 07:15,0.005,0.017
2024.10.17. 07:30,0.002,0.06
2024.10.17. 07:45,0,0.273
2024.10.17. 08:00,0.219,0.292
2024.10.17. 08:15,0.22,0.187
2024.10.17. 08:30,0,0.204
2024.10.17. 08:45,0,0.171
2024.10.17. 09:00,0,0.181
2024.10.17. 09:15,0,0.285
2024.10.17. 09:30,0,0.468
2024.10.17. 09:45,0.199,0.497
2024.10.17. 10:00,0.365,0.244
2024.10.17. 10:15,0.267,0.345
2024.10.17. 10:30,0.064,0.615
2024.10.17. 10:45,0,0.752
2024.10.17. 11:00,0,0.911
2024.10.17. 11:15,0,0.691
2024.10.17. 11:30,0,0.698
2024.10.17. 11:45,0,0.881
2024.10.17. 12:00,0,0.863
2024.10.17. 12:15,0,1.141
2024.10.17. 12:30,0,0.949
2024.10.17. 12:45,0,0.599
2024.10.17. 13:00,0,0.427
2024.10.17. 13:15,0,0.467
2024.10.17. 13:30,0,0.533
2024.10.17. 13:45,0,0.329
2024.10.17. 14:00,0,0.397
2024.10.17. 14:15,0,0.575
2024.10.17. 14:30,0,0.655
2024.10.17. 14:45,0,0.417
2024.10.17. 15:00,0,0.514
2024.10.17. 15:15,0,0.468
2024.10.17. 15:30,0,0.469
2024.10.17. 15:45,0,0.136
2024.10.17. 16:00,0,0.116
2024.10.17. 16:15,0.34,0.099
2024.10.17. 16:30,0.05,0.13
2024.10.17. 16:45,0,0.077
2024.10.17. 17:00,0.007,0.029
2024.10.17. 17:15,0.016,0.01
2024.10.17. 17:30,0.139,0
2024.10.17. 17:45,0.045,0
2024.10.17. 18:00,0.134,0
2024.10.17. 18:15,0.903,0
2024.10.17. 18:30,0.816,0
2024.10.17. 18:45,0.828,0
2024.10.17. 19:00,0.585,0
2024.10.17. 19:15,0.568,0
2024.10.17. 19:30,0.544,0
2024.10.17. 19:45,0.188,0
2024.10.17. 20:00,0.071,0
2024.10.17. 20:15,0.073,0
2024.10.17. 20:30,0.065,0
2024.10.17. 20:45,0.07,0
2024.10.17. 21:00,0.355,0
2024.10.17. 21:15,0.551,0
2024.10.17. 21:30,0.149,0
2024.10.17. 21:45,0.388,0
2024.10.17. 22:00,0.507,0
2024.10.17. 22:15,0.455,0
2024.10.17. 22:30,0.037,0
2024.10.17. 22:45,0.031,0
2024.10.17. 23:00,0.018,0
2024.10.17. 23:15,0.018,0
2024.10.17. 23:30,0.018,0
2024.10.17. 23:45,0.019,0
2024.10.18. 00:00,0.038,0
2024.10.18. 00:15,0.035,0
2024.10.18. 00:30,0.036,0
2024.10.18. 00:45,0.019,0
2024.10.18. 01:00,0.018,0
2024.10.18. 01:15,0.017,0
